Seq,Tss,Col1,Col2,Col3,Col4
132,1,5.801410,10.093303,1.293143,0.351690
133,1,3.651511,10.709564,0.922350,0.293677
134,1,5.569385,6.015987,1.159392,0.625450
135,1,3.518100,10.978024,1.089848,0.281153
136,1,7.423642,7.441906,1.415080,0.569029
137,1,5.794230,8.855059,1.380371,0.541156
138,1,6.337393,7.317407,1.543042,0.633225
139,1,9.050596,5.530092,1.533762,0.708814
140,1,6.824143,7.023375,1.206933,0.607802
141,1,7.380495,8.880012,1.018260,0.516824
142,1,6.561820,6.527227,1.225921,0.584702
143,1,7.129398,5.085632,1.378632,0.713029
144,1,6.892054,7.182229,1.113413,0.515405
145,1,9.629902,3.087121,1.452617,0.885121
146,1,4.780208,8.397228,1.161053,0.484285
147,1,6.289293,9.083656,0.890628,0.369190
148,1,5.582488,7.189596,1.217084,0.577113
149,1,6.152997,8.148705,1.453121,0.552548
150,1,7.618648,4.538493,1.445952,0.842998
151,1,7.113817,7.064322,1.563200,0.697698
152,1,4.271744,9.343234,1.063680,0.398277
153,1,8.414991,3.154897,1.481393,0.877403
154,1,7.721257,6.231343,0.747992,0.453737
155,1,7.765882,5.959572,1.621762,0.688026
156,1,9.120027,3.295398,1.359947,0.808124
157,1,8.929977,4.479166,1.706257,0.894236
158,1,6.069911,7.761468,1.258447,0.530936
159,1,6.875387,5.420253,1.149754,0.655831
160,1,6.747336,5.463805,0.772971,0.578094
161,1,5.573772,7.916983,1.220756,0.511867
162,1,5.270079,11.401940,0.734027,0.263803
163,1,7.560027,5.580203,0.942941,0.555000
164,1,5.125536,8.485965,1.504559,0.580078
165,1,6.184991,8.307333,1.303635,0.542542
166,1,5.773538,9.313889,1.670698,0.703802
167,1,6.294852,6.673126,1.398103,0.659086
168,1,4.508594,8.769412,1.235710,0.412077
169,1,3.247660,10.949167,0.816333,0.228029
170,1,7.914152,6.152308,1.604610,0.683211
171,1,4.622466,10.915810,0.479175,0.180226
172,1,6.709788,7.041544,1.335064,0.610339
173,1,4.891547,9.100936,0.975456,0.428926
174,1,7.731211,7.284773,1.222574,0.499670
175,1,5.616484,7.549240,0.960294,0.527200
176,1,6.834961,6.613836,1.276644,0.590883
177,1,7.937457,5.834556,1.494395,0.712421
178,1,4.871535,9.786001,1.024347,0.389089
179,1,6.958208,6.161120,1.278033,0.626722
180,1,8.344075,4.382527,1.178250,0.665145
181,1,6.155476,7.189630,0.717329,0.371603
182,1,5.548225,7.859320,0.945981,0.479876
183,1,5.579548,7.736331,0.941753,0.466289
184,1,6.157390,5.937702,1.481822,0.771590
185,1,7.119179,5.113325,1.300493,0.692133
186,1,5.373118,9.402541,1.246984,0.445318
187,1,9.073859,5.217417,1.725143,0.802095
188,1,6.468908,6.349584,1.037713,0.661917
189,1,7.650691,7.333321,1.614648,0.678165
190,1,7.580775,6.263768,1.351076,0.641784
191,1,6.544482,7.830339,1.132466,0.471882
192,1,5.178566,7.856660,1.091559,0.445256
193,1,4.016820,9.618738,1.095474,0.381017
194,1,8.360950,4.523391,1.507579,0.793488
195,1,9.480089,3.299311,1.280424,0.756410
196,1,8.394004,4.360704,1.492206,0.732879
197,1,6.559159,9.712491,0.746924,0.308039
198,1,3.645878,12.023433,0.992577,0.201854
199,1,5.126161,8.692589,0.774031,0.369864
200,1,6.816235,8.571311,1.383290,0.532274
201,1,7.381047,6.887054,1.010797,0.517768
202,1,6.491557,6.567737,1.219831,0.586105
203,1,8.035547,6.802442,1.707587,0.759759
204,1,7.014025,5.934392,1.534722,0.738461
205,1,6.215968,6.800358,1.240593,0.640728
206,1,2.989710,11.348734,1.189418,0.329577
207,1,3.787191,11.510989,1.191243,0.310556
208,1,6.896233,7.487040,1.533535,0.631049
209,1,6.476929,6.321053,1.489855,0.702025
210,1,6.090665,10.151435,1.147798,0.399287
211,1,5.250570,7.101116,1.197420,0.586547
212,1,7.582752,4.150334,1.212861,0.808509
213,1,7.065737,5.984158,1.344452,0.650560
214,1,7.656338,5.221916,1.621134,0.765556
215,1,7.119013,7.516388,1.356815,0.550211
216,1,6.640860,6.988554,0.878014,0.484608
217,1,8.314707,5.370847,1.132260,0.638304
218,1,6.855789,6.740230,1.359772,0.675838
219,1,6.683215,7.225905,1.183971,0.572017
220,1,6.602273,7.915613,1.395179,0.533988
221,1,8.210526,3.748202,1.336952,0.754778
222,1,4.121966,10.747545,0.609917,0.196953
223,1,6.955186,5.932528,1.484289,0.706264
224,1,4.639307,10.145866,0.886427,0.266415
225,1,4.495371,9.657647,0.997805,0.335447
226,1,5.692418,11.161844,0.844135,0.222772
227,1,7.486674,6.826946,1.355261,0.618017
228,1,7.271408,6.025174,1.346515,0.698744
229,1,6.565426,6.214679,0.883367,0.514794
230,1,8.728502,4.459461,1.297265,0.679264
231,1,8.277368,5.358345,1.107468,0.696117
232,1,7.081390,5.405692,1.333595,0.676817
233,1,4.329755,10.610064,1.043330,0.322217
234,1,8.339401,4.159794,1.503360,0.799339
235,1,6.036310,7.574777,1.073283,0.515677
236,1,5.506755,9.037743,1.313023,0.464242
237,1,8.038044,5.650808,1.571504,0.735272
238,1,7.455823,6.384207,1.211330,0.583737
239,1,5.344860,8.554873,0.875557,0.394383
240,1,4.738120,8.594078,1.466147,0.549073
241,1,8.609549,3.862576,1.460781,0.752755
242,1,7.854924,6.134015,1.256610,0.612416
243,1,7.524743,3.826083,1.140527,0.753250
244,1,6.118635,7.569177,1.067457,0.561018
245,1,5.729326,9.323190,1.448779,0.553809
246,1,7.995519,4.009227,1.293204,0.779420
247,1,6.124274,8.061346,1.144118,0.457219
248,1,6.145799,9.246681,1.489094,0.511338
249,1,7.140277,7.333422,1.647603,0.687353
250,1,8.226961,4.609626,1.665481,0.878786
251,1,6.493805,6.601502,1.368511,0.620700
252,1,6.886178,6.874666,0.990860,0.449380
253,1,6.877040,7.510810,1.326676,0.625642
254,1,7.612440,5.080516,1.387045,0.758577
255,1,6.126779,6.876699,1.356026,0.614293
256,1,6.277129,7.008264,1.131061,0.525100
257,1,6.780299,6.417719,1.192888,0.586485
258,1,6.826257,8.890975,1.162264,0.405905
259,1,7.178993,8.270065,1.078725,0.392868
260,1,5.540732,8.611154,1.182473,0.422119
261,1,6.669197,6.723906,1.594270,0.645706
262,1,5.936027,8.715486,1.405663,0.506366
263,1,6.083103,7.106868,1.286729,0.533138
264,1,8.204515,4.553487,1.427999,0.766369
265,1,7.522467,7.119954,1.226599,0.535535
266,1,7.216091,7.352024,0.823069,0.398827
267,1,7.508637,7.071800,1.206584,0.530710
268,1,8.008287,6.108680,0.860627,0.520668
269,1,6.545132,7.261341,1.106037,0.553296
270,1,7.311649,6.821569,1.510542,0.659653
271,1,6.735094,5.999313,1.181558,0.618636
272,1,5.581094,7.436273,1.341466,0.610098
273,1,7.325642,4.915620,1.308006,0.775302
274,1,8.390590,4.750620,1.404017,0.718527
275,1,9.088646,2.921426,1.513767,0.924289
276,1,7.334240,4.860963,1.233752,0.662286
277,1,8.984719,4.703130,0.969310,0.583348
278,1,5.437710,10.207781,1.220423,0.433548
279,1,5.657038,7.953744,1.355041,0.629833
280,1,7.680169,4.921088,1.614746,0.806463
281,1,8.954325,4.114889,1.471173,0.741109
282,1,6.551689,8.076094,1.427686,0.507291
283,1,6.539665,6.702719,1.351849,0.645825
284,1,6.764302,7.634090,1.081809,0.467372
285,1,7.429133,5.973652,1.424241,0.698379
286,1,6.313479,8.388480,1.313451,0.483547
287,1,7.068167,7.214357,1.324803,0.543185
288,1,7.508184,5.627768,1.391138,0.629065
289,1,6.153099,6.204099,1.200844,0.566847
290,1,6.295280,8.093559,1.590197,0.657018
291,1,9.717391,4.199528,1.316642,0.739061
292,1,8.915518,5.029072,0.527806,0.506427
293,1,6.863370,7.634002,1.391119,0.535342
294,1,7.015899,6.760287,1.373038,0.527089
295,1,8.363473,5.602589,1.407011,0.751516
296,1,7.187165,3.949657,1.442826,0.851262
297,1,7.239215,6.075053,1.450670,0.642094
298,1,4.454874,8.642638,1.191936,0.503671
299,1,8.124951,6.214637,1.364948,0.652917
300,1,6.408788,6.875371,1.475226,0.615628
301,1,8.403673,4.660948,1.106495,0.619895
302,1,8.523818,3.082918,1.690654,0.896406
303,1,5.565934,8.928317,1.104584,0.400378
304,1,10.247104,2.032143,1.656471,0.930194
305,1,6.268426,8.647765,1.181706,0.426841
306,1,7.947552,6.121016,1.540435,0.690145
307,1,5.622335,6.633114,1.542350,0.737597
308,1,9.322512,3.009447,1.514417,0.909103
309,1,5.945908,7.542252,1.192013,0.535208
310,1,5.755692,8.862610,1.480602,0.512674
311,1,6.677170,7.661409,1.634420,0.672450
312,1,6.685642,6.046786,1.406076,0.667530
313,1,7.058556,4.671641,1.046468,0.682364
314,1,7.793111,6.760897,1.376283,0.618141
315,1,8.640164,3.280947,1.497947,0.842307
316,1,9.499830,2.385813,1.878368,0.930388
317,1,8.744429,3.851699,1.223503,0.714210
318,1,5.267998,8.004655,1.414997,0.604576
319,1,7.876102,4.201841,1.483121,0.841132
320,1,8.041032,4.047521,1.073158,0.669584
321,1,7.910279,5.662449,1.475481,0.781150
322,1,9.288043,2.347435,1.327699,0.884554
323,1,7.962221,5.288600,1.452607,0.692789
324,1,8.298705,5.015709,0.861637,0.635957
325,1,4.882334,8.385338,1.069189,0.480566
326,1,6.865890,6.711761,1.469269,0.684058
327,1,4.607427,9.712926,1.069730,0.359095
328,1,6.037250,8.910973,1.455941,0.560666
329,1,7.390343,6.100689,1.739703,0.801783
330,1,5.825962,8.334853,0.890066,0.470209
331,1,8.211045,4.186585,1.677408,0.832025
332,1,8.027350,4.323262,1.358826,0.796724
333,1,2.806195,11.913043,1.068533,0.310153
334,1,7.587305,6.054766,1.072096,0.590036
335,1,6.266373,10.135662,1.418258,0.446281
336,1,5.209940,8.925030,1.202674,0.490304
337,1,5.553212,7.374444,1.302619,0.601237
338,1,8.725073,3.438182,1.271253,0.757296
339,1,7.853775,4.376861,1.362728,0.702903
340,1,7.263368,6.064165,1.169072,0.628546
341,1,5.920767,7.134320,1.280582,0.591492
342,1,5.240614,11.025088,0.561010,0.169853
343,1,5.219883,8.933054,1.480180,0.545795
344,1,8.429068,6.628926,1.335033,0.600960
345,1,6.815159,7.618976,1.197571,0.509120
346,1,4.635444,9.169524,1.356240,0.510977
347,1,9.119440,4.300485,1.326754,0.698688
348,1,4.516953,9.358276,1.234870,0.446077
349,1,8.393676,5.062668,1.574368,0.789982
350,1,6.932888,5.638234,1.376982,0.653967
351,1,6.708943,5.701898,1.490795,0.711562
352,1,8.677318,5.451621,1.324051,0.691976
353,1,8.882117,3.423493,1.802186,0.909839
354,1,7.864884,7.683796,0.763703,0.412836
355,1,7.710617,5.372418,1.264108,0.703893
356,1,5.531020,7.424700,0.902304,0.468976
357,1,7.705732,6.176249,1.474751,0.622478
358,1,7.431255,4.827832,1.387956,0.769617
359,1,7.979742,4.299270,1.313140,0.715547
360,1,7.929216,7.401162,1.637541,0.690893
361,1,6.671240,6.120592,1.546096,0.693524
362,1,5.828523,8.023377,1.268771,0.484824
363,1,5.515279,8.044465,0.894419,0.426892
364,1,7.049665,7.564394,0.899300,0.447484
365,1,4.762545,9.516527,0.749223,0.323325
366,1,8.126480,4.590803,1.421817,0.768786
367,1,9.480128,3.560486,1.486872,0.788881
368,1,6.030405,8.877517,1.045190,0.390921
369,1,4.223206,11.098374,0.959611,0.205034
370,1,4.290350,9.945417,0.823588,0.281147
371,1,8.685514,2.979734,1.443637,0.914844
372,1,6.151341,6.233406,1.109181,0.570742
373,1,6.300759,8.515374,0.811462,0.326948
374,1,7.376960,5.966015,1.680065,0.815343
375,1,5.020272,8.472720,1.281108,0.503822
376,1,6.145935,9.828748,1.289563,0.393182
377,1,6.437290,6.715486,1.268086,0.606589
378,1,6.111679,4.139570,1.319182,0.905440
379,1,5.353660,10.758282,0.466081,0.169268
380,1,3.773309,11.105992,1.202718,0.430736
381,1,7.740953,4.184703,1.268980,0.785589
382,1,7.089006,6.888509,1.321432,0.586707
383,1,4.490655,8.950946,1.247204,0.428887
384,1,8.094024,6.749161,1.407379,0.625920
385,1,5.683136,6.747856,1.209744,0.655795
386,1,7.625965,6.702500,1.101230,0.506333
387,1,4.247283,10.318609,1.171825,0.342893
388,1,6.221360,9.388303,1.475568,0.518625
389,1,4.646978,8.910683,1.397701,0.556112
390,1,9.290972,4.580577,1.207614,0.747843
391,1,6.732303,5.730231,1.586605,0.735973
392,1,5.340720,7.907878,1.574065,0.629474
393,1,7.746730,6.157893,1.320462,0.648660
394,1,3.909001,10.555455,0.774468,0.277637
395,1,5.557783,7.642241,1.110221,0.493747
396,1,7.793416,5.750319,1.316498,0.653571
397,1,7.705530,5.045781,1.450293,0.751736
398,1,7.763060,5.794616,1.186132,0.589230
399,1,4.535945,10.732498,1.114414,0.284270
400,1,8.132167,5.780271,1.379959,0.640013
401,1,6.982260,6.595778,0.836326,0.467895
402,1,5.468131,7.888687,1.182808,0.502190
403,1,5.422913,8.291035,1.514287,0.594272
404,1,6.653921,7.902644,1.043902,0.473669
405,1,8.510194,4.457011,1.210740,0.704734
406,1,6.417497,5.766624,1.364300,0.749374
407,1,7.820745,7.490133,1.490304,0.638184
408,1,5.467324,8.408704,0.705191,0.378493
409,1,6.087669,6.094259,0.937074,0.556294
410,1,6.171985,6.976268,1.379380,0.606413
411,1,5.582629,8.374912,0.805402,0.396812
412,1,6.815542,5.319117,1.189010,0.694998
413,1,5.572112,7.510741,1.303311,0.566198
414,1,6.386365,7.543208,0.808885,0.431717
415,1,6.649908,6.069305,1.364007,0.690623
416,1,3.284361,10.319909,0.841789,0.247607
417,1,7.868593,4.275002,1.184667,0.732245
418,1,8.561492,5.077424,1.772866,0.841704
419,1,6.345817,6.755312,1.232941,0.619524
420,1,9.007861,3.812675,1.723039,0.903371
421,1,5.301439,8.966672,0.833061,0.293714
422,1,5.739907,9.629201,0.827266,0.289515
423,1,6.067553,6.895157,1.684237,0.770711
424,1,4.966146,10.046294,0.971583,0.308544
425,1,5.137457,10.783362,0.879011,0.333661
426,1,5.497406,8.193518,1.038126,0.481172
427,1,7.228614,7.104724,1.525982,0.692295
428,1,6.061752,6.384775,1.008221,0.613706
429,1,7.133186,7.301151,1.400567,0.596065
430,1,7.077697,6.006490,1.152878,0.608333
431,1,7.569883,6.131350,1.604328,0.734359
432,1,9.008154,3.654350,1.330846,0.833153
433,1,7.365015,6.027980,1.630195,0.683495
434,1,7.693298,5.052091,1.281120,0.673908
435,1,6.523379,7.953949,1.431420,0.592909
436,1,8.918897,4.978734,1.203845,0.637929
437,1,3.711639,9.025169,1.300521,0.517463
438,1,6.774733,6.321549,1.323883,0.623653
439,1,5.829386,8.303872,0.929569,0.429952
440,1,8.432115,4.855202,1.249706,0.655413
441,1,7.570829,6.652479,0.935849,0.470358
442,1,3.839133,11.090274,1.202627,0.353947
443,1,6.768984,7.182733,1.588690,0.644565
444,1,6.114636,6.624647,1.186253,0.589808
445,1,7.215139,5.641386,1.506583,0.670717
446,1,6.707029,6.383983,1.546361,0.729498
447,1,7.650466,5.281754,0.955457,0.492997
448,1,6.946537,6.292586,1.100515,0.554326
449,1,6.623308,6.809838,1.300382,0.670918
450,1,9.018898,4.468322,1.603829,0.756411
451,1,6.806334,6.487213,1.235432,0.616437
452,1,9.450728,3.040840,1.522022,0.920410
453,1,7.241846,6.262812,1.413196,0.657886
454,1,6.342108,7.980072,1.193833,0.531034
455,1,5.024177,8.993613,1.032918,0.408112
456,1,9.224053,2.696389,1.356540,0.843672
457,1,5.001001,7.750395,0.877109,0.452210
458,1,7.931448,4.254398,1.622123,0.801435
459,1,5.394067,5.343283,0.862062,0.594272
460,1,6.213006,6.975877,1.182767,0.569944
461,1,8.733514,5.043170,1.386899,0.627187
462,1,7.080123,6.564419,1.464361,0.658817
463,1,4.737310,7.708228,1.296358,0.635874
464,1,8.400909,3.962175,1.422139,0.772477
465,1,8.634342,5.484072,1.008152,0.619049
466,1,6.095954,8.023256,1.153151,0.477890
467,1,3.498221,11.419892,0.876167,0.267112
468,1,6.190030,6.797017,1.272772,0.604376
469,1,8.914374,3.171118,1.434986,0.849428
470,1,7.557634,6.475715,1.084081,0.585895
471,1,7.351966,4.944115,1.464553,0.731967
472,1,6.207917,6.199514,0.702946,0.486763
473,1,5.863061,8.096205,1.315293,0.490653
474,1,8.639317,3.830095,1.502417,0.796837
475,1,7.576741,5.966190,1.110367,0.609192
476,1,7.018677,7.869970,1.080855,0.478548
477,1,4.701380,7.639103,1.181573,0.513482
478,1,7.326019,6.158860,1.444237,0.687703
479,1,7.393771,6.073411,1.459244,0.636798
480,1,6.958335,6.373367,0.988338,0.504213
481,1,5.170479,6.642680,0.915937,0.516552
482,1,8.583117,3.540744,1.610268,0.838509
483,1,7.737056,5.328467,1.622983,0.805390
484,1,7.507929,3.333518,1.499840,0.847281
485,1,4.098951,12.463731,1.044497,0.196232
486,1,6.235327,7.222116,1.099128,0.549754
487,1,7.096115,4.982615,1.306658,0.737315
488,1,5.652975,8.006676,0.958285,0.489175
489,1,4.285113,10.532070,1.159483,0.384159
490,1,5.619023,6.792239,1.184775,0.611213
491,1,5.393720,9.699247,0.843159,0.321960
492,1,6.937780,7.431108,1.257291,0.528057
493,1,6.895357,6.687955,1.313667,0.629368
494,1,6.637364,6.767126,1.003183,0.528844
495,1,7.450791,7.036793,1.288513,0.525830
496,1,5.222192,7.382675,1.295650,0.572824
497,1,5.627240,10.688669,0.726664,0.238522
498,1,5.382227,11.174226,1.111743,0.340203
499,1,7.182626,6.297979,1.208494,0.575406
500,1,5.179276,8.866381,0.828195,0.296648
501,1,7.844366,7.111411,1.130275,0.554267
502,1,8.512263,3.994732,1.465322,0.740014
503,1,8.154056,5.291320,1.455353,0.708595
504,1,8.136776,6.589229,0.936215,0.517217
505,1,7.699365,5.053835,1.419593,0.700097
506,1,7.233757,5.315668,1.259750,0.640611
507,1,10.392283,2.933801,1.640813,0.885221
508,1,4.771273,7.814058,1.202267,0.480591
509,1,4.718432,8.629594,0.810403,0.360072
510,1,9.047574,6.339839,1.063319,0.498832
511,1,5.831222,7.924164,0.803521,0.360991
512,1,6.651364,7.122353,1.359039,0.614688
513,1,5.981809,8.432147,1.229479,0.542732
514,1,6.130553,7.524889,1.385860,0.553373
515,1,6.975702,6.382819,1.285217,0.643517
516,1,4.652131,9.003260,1.067850,0.470445
517,1,5.826169,8.182728,1.488267,0.587437
518,1,7.171425,5.634352,1.257318,0.655540
519,1,6.519950,10.003364,1.042821,0.383534
520,1,6.720789,6.735157,1.156826,0.557789
521,1,5.402325,7.588381,1.456258,0.572316
522,1,4.703131,7.097100,1.268488,0.615796
523,1,5.752514,8.599530,1.125896,0.409774
524,1,7.365419,5.186415,1.231436,0.704578
525,1,8.259416,5.766873,1.252902,0.583770
526,1,7.639247,7.114670,1.466123,0.627449
527,1,5.729618,9.432873,0.813714,0.330299
528,1,7.098899,5.346008,1.485692,0.762144
529,1,7.490119,4.918924,1.185795,0.646500
530,1,6.369348,8.461104,1.083198,0.483881
531,1,3.082034,9.869489,0.992337,0.357857
532,1,7.054353,6.826445,1.061942,0.526240
533,1,6.712354,5.490403,1.349101,0.674422
534,1,8.528837,3.988305,1.347715,0.765447
535,1,6.160992,6.423576,0.921472,0.564468
536,1,5.816921,7.175323,0.925883,0.469751
537,1,7.006114,6.849517,0.882315,0.509273
538,1,6.598040,7.203619,1.177137,0.498711
539,1,7.535125,6.949403,1.435936,0.597652
540,1,6.283876,7.182787,1.256592,0.586020
541,1,5.456762,7.469186,1.351475,0.611190
542,1,8.673063,3.684447,1.298212,0.757792
543,1,9.051213,4.366436,0.800901,0.553559
544,1,8.336237,5.566294,0.860868,0.531462
545,1,6.259311,6.693097,1.095030,0.579945
546,1,8.069067,4.352577,1.520104,0.859523
547,1,9.048362,2.702034,1.603483,0.954040
548,1,7.165813,5.722112,1.064501,0.624715
549,1,7.111048,6.216395,1.185456,0.612822
550,1,8.331465,4.286076,1.432657,0.771924
551,1,5.408725,8.120712,0.342448,0.200750
552,1,3.593055,11.077796,0.599008,0.201313
553,1,6.360579,7.925868,0.984440,0.455608
554,1,8.545761,4.272281,1.694036,0.871838
555,1,5.411591,7.681173,1.377431,0.607042
556,1,4.900177,10.731046,1.166471,0.352071
557,1,8.458912,4.692358,1.494830,0.739396
558,1,6.740945,5.687900,1.162555,0.641859
559,1,6.110471,7.431226,1.276751,0.625353
560,1,8.177703,5.909732,1.485379,0.727363
561,1,8.125154,5.218126,1.663884,0.802659
562,1,7.543537,4.610094,0.887533,0.625542
563,1,7.039870,6.553112,1.336828,0.572185
564,1,4.291824,10.460591,1.385644,0.444684
565,1,4.500531,9.631647,0.981311,0.358588
566,1,4.062511,9.107455,1.067659,0.449185
567,1,6.046024,4.401899,1.541008,0.856037
568,1,7.199288,5.643623,1.296940,0.609645
569,1,5.485043,9.328324,1.383364,0.499411
570,1,5.869332,5.445111,0.859073,0.551233
571,1,6.392715,5.189445,1.285460,0.809361
572,1,5.095653,7.796484,1.091307,0.503550
573,1,5.691534,6.520470,1.476389,0.679514
574,1,7.487054,5.057266,1.638862,0.797191
575,1,5.364211,8.738502,1.389607,0.518758
576,1,7.705725,5.623838,1.483408,0.734302
577,1,7.690875,7.158965,0.804847,0.451871
578,1,5.030130,10.543806,0.790776,0.287045
579,1,5.442671,6.492093,1.049610,0.637150
580,1,7.733049,6.015678,1.543737,0.676889
581,1,6.827325,5.544217,1.465625,0.757657
